sample,gene,cell_line,E2_status,entrez_id,row_names,col_idn,logFC
Adrenal.1,SPOCK1,MCF7,E2,6695,80,82,-2.915252038
Adrenal.1,SPTBN4,MCF7,E2,57731,81,83,3.283857912
Adrenal.1,SULF1,MCF7,E2,23213,82,84,-2.976469636
Adrenal.1,SUSD2,MCF7,E2,56241,83,85,3.541569495
Adrenal.1,SYBU,MCF7,E2,55638,84,86,2.707616554
Adrenal.1,SYTL4,MCF7,E2,94121,85,87,3.06743385
Adrenal.1,TGFB2,MCF7,E2,7042,86,88,-3.223238657
Adrenal.1,TGM2,MCF7,E2,7052,87,89,-3.100075831
Adrenal.1,THBS1,MCF7,E2,7057,88,90,-2.438315514
Adrenal.1,TNFRSF19,MCF7,E2,55504,89,91,4.281659363
Adrenal.1,UGT2B15,MCF7,E2,7366,90,92,3.066842664
Adrenal.1,UGT2B17,MCF7,E2,7367,91,93,2.71372792
Adrenal.1,VEPH1,MCF7,E2,79674,92,94,2.706219616
Adrenal.1,VWA3A,MCF7,E2,146177,93,95,3.683689196
Adrenal.1,VXN,MCF7,E2,254778,94,96,2.902455539
Adrenal.1,LOC154761,MCF7,E2,154761,96,3198,3.042952442
Adrenal.1,LOC100130449,MCF7,E2,100130449,97,3199,2.987558506
Adrenal.2,ABCA13,MCF7,E2,154664,98,3200,3.352171261
Adrenal.2,ADAMTS9,MCF7,E2,56999,99,3201,4.283324436
Adrenal.2,ADGB,MCF7,E2,79747,100,3202,3.437389324
Adrenal.2,AMPD1,MCF7,E2,270,101,3203,3.666029993
Adrenal.2,AMPH,MCF7,E2,273,102,3204,4.63614902
Adrenal.2,ANK2,MCF7,E2,287,103,3205,3.935285702
Adrenal.2,ARHGAP30,MCF7,E2,257106,104,3206,2.654643856
Adrenal.2,ARHGEF38,MCF7,E2,54848,105,3207,3.814295381
Adrenal.2,ARMC3,MCF7,E2,219681,106,3208,3.075653639
Adrenal.2,ARMC4,MCF7,E2,55130,107,3209,3.239095277
Adrenal.2,ATP8B4,MCF7,E2,79895,108,3210,2.725064451
Adrenal.2,AZGP1,MCF7,E2,563,109,3211,4.184529356
Adrenal.2,B3GALT5,MCF7,E2,10317,110,3212,3.086641525
Adrenal.2,BRINP3,MCF7,E2,339479,111,3213,-3.07571723
Adrenal.2,C9orf152,MCF7,E2,401546,112,3214,2.761675821
Adrenal.2,CADPS,MCF7,E2,8618,113,3215,3.672032429
Adrenal.2,CCDC173,MCF7,E2,129881,114,3216,2.914303392
Adrenal.2,CCDC40,MCF7,E2,55036,115,3217,2.710813381
Adrenal.2,CCNP,MCF7,E2,79935,116,3218,3.383546848
Adrenal.2,CDHR3,MCF7,E2,222256,117,3219,3.818586664
Adrenal.2,CFAP45,MCF7,E2,25790,118,3220,3.877849786
Adrenal.2,CHP2,MCF7,E2,63928,119,3221,4.709838518
Adrenal.2,COL3A1,MCF7,E2,1281,120,3222,-3.624301761
Adrenal.2,DHRS2,MCF7,E2,10202,121,3223,4.705338139
Adrenal.2,DNAH12,MCF7,E2,201625,122,3224,3.761635868
Adrenal.2,DNAH2,MCF7,E2,146754,123,3225,2.756014529
Adrenal.2,DNAJB13,MCF7,E2,374407,124,3226,3.787624767
Adrenal.2,DNAJC18,MCF7,E2,202052,125,3227,2.688334798
Adrenal.2,DPF3,MCF7,E2,8110,126,3228,3.33471935
Adrenal.2,DRC1,MCF7,E2,92749,127,3229,3.935285702
Adrenal.2,EFCAB12,MCF7,E2,90288,128,3230,3.223642374
Adrenal.2,EPHA4,MCF7,E2,2043,129,3231,-2.73298153
Adrenal.2,FAR2,MCF7,E2,55711,130,3232,2.753495787
Adrenal.2,FER1L6,MCF7,E2,654463,131,3233,4.555434724
Adrenal.2,GABRP,MCF7,E2,2568,132,3234,-3.635599496
Adrenal.2,GH1,MCF7,E2,2688,133,3235,3.073790179
Adrenal.2,GLRA3,MCF7,E2,8001,134,3236,-2.950479875
Adrenal.2,GP2,MCF7,E2,2813,135,3237,3.224179163
Adrenal.2,GPR37L1,MCF7,E2,9283,136,3238,2.458409617
Adrenal.2,GSTA1,MCF7,E2,2938,137,3239,3.238468821
Adrenal.2,GSTM3,MCF7,E2,2947,138,3240,3.262436419
Adrenal.2,HYDIN,MCF7,E2,54768,3190,3241,3.293377607
Adrenal.2,IL5RA,MCF7,E2,3568,3191,3242,3.165561659
Adrenal.2,ITGB6,MCF7,E2,3694,3192,3243,-2.536702724
Adrenal.2,KCNB1,MCF7,E2,3745,3193,3244,3.863343562
Adrenal.2,KCNC2,MCF7,E2,3747,3194,3245,-2.949860883
Adrenal.2,KCNH1,MCF7,E2,3756,3195,3246,3.165561659
Adrenal.2,KCNK2,MCF7,E2,3776,3196,3247,-2.520226768
Adrenal.2,KCNMA1,MCF7,E2,3778,3197,3248,3.486108301
Adrenal.2,KIF21B,MCF7,E2,23046,3198,3249,3.223642374
Adrenal.2,KLK10,MCF7,E2,5655,3199,3250,3.588168169
Adrenal.2,KLK13,MCF7,E2,26085,3200,3251,4.835348661
Adrenal.2,LAMA2,MCF7,E2,3908,3201,3252,3.578872135
Adrenal.2,LDLRAD4,MCF7,E2,753,3202,3253,-2.575542385
Adrenal.2,LINC00645,MCF7,E2,100505967,3203,3254,-3.377668956
Adrenal.2,LINC01814,MCF7,E2,101929567,3204,3255,3.386967463
Adrenal.2,LRRIQ1,MCF7,E2,84125,3205,3256,3.072845155
Adrenal.2,LRRTM3,MCF7,E2,347731,3206,3257,-3.89710159
Adrenal.2,MAP3K19,MCF7,E2,80122,3207,3258,3.388157991
Adrenal.2,MAP6,MCF7,E2,4135,3208,3259,2.873573839
Adrenal.2,MUC12,MCF7,E2,10071,3209,3260,4.360540105
Adrenal.2,MUCL1,MCF7,E2,118430,3210,3261,3.701388661
Adrenal.2,MYO16,MCF7,E2,23026,3211,3262,3.309227696
Adrenal.2,NACA2,MCF7,E2,342538,3212,3263,3.707710726
Adrenal.2,NEK10,MCF7,E2,152110,3213,3264,2.619044344
Adrenal.2,OLFM4,MCF7,E2,10562,3214,3265,4.690665395
Adrenal.2,PCDH10,MCF7,E2,57575,3215,3266,-3.916383531
Adrenal.2,PCDH15,MCF7,E2,65217,3216,3267,2.911138022
Adrenal.2,PDZRN3,MCF7,E2,23024,3217,3268,2.716549658
Adrenal.2,PEAK3,MCF7,E2,374872,3218,3269,3.054182379
Adrenal.2,PECAM1,MCF7,E2,5175,3219,3270,4.154132083
Adrenal.2,PKD1L2,MCF7,E2,114780,3220,3271,3.165561659
Adrenal.2,PKHD1L1,MCF7,E2,93035,3221,3272,3.031395492
Adrenal.2,PLAT,MCF7,E2,5327,3222,3273,3.650452652
Adrenal.2,PTPN7,MCF7,E2,5778,76,3274,2.789962793
Adrenal.2,PTPRB,MCF7,E2,5787,77,3275,3.165561659
Adrenal.2,PTPRN2,MCF7,E2,5799,78,3276,3.500296247
Adrenal.2,PTPRVP,MCF7,E2,148713,79,3277,2.619044344
Adrenal.2,RAB23,MCF7,E2,51715,80,3278,-4.095947483
Adrenal.2,RASGRF1,MCF7,E2,5923,81,3279,3.556234345
Adrenal.2,RASGRP1,MCF7,E2,10125,82,3280,-2.833269871
Adrenal.2,RERG-AS1,MCF7,E2,100873980,83,3281,3.707710726
Adrenal.2,RNA5S1,MCF7,E2,100169751,84,3282,-3.840496224
Adrenal.2,RNA5S2,MCF7,E2,100169753,85,3283,-3.775120939
Adrenal.2,RNA5S3,MCF7,E2,100169754,86,3284,-3.775120939
Adrenal.2,RNA5S4,MCF7,E2,100169755,87,188,-3.776507302
Adrenal.2,RNA5S5,MCF7,E2,100169756,88,189,-3.77826984
Adrenal.2,RNA5S6,MCF7,E2,100169757,89,190,-3.77826984
Adrenal.2,RNA5S7,MCF7,E2,100169758,90,191,-3.758274865
Adrenal.2,RNA5S8,MCF7,E2,100169759,91,192,-3.760914641
Adrenal.2,RORC,MCF7,E2,6097,92,193,2.788584821
Adrenal.2,S100P,MCF7,E2,6286,93,194,3.757498375
Adrenal.2,SAXO2,MCF7,E2,283726,94,195,2.600824439
Adrenal.2,SERPINA3,MCF7,E2,12,95,196,3.036997425
Adrenal.2,SERPINA5,MCF7,E2,5104,96,197,3.552313333
Adrenal.2,SLC26A2,MCF7,E2,1836,3197,198,3.421038413
Adrenal.2,SNTN,MCF7,E2,132203,3198,199,2.883340779
Adrenal.2,SPAG17,MCF7,E2,200162,3199,200,3.209363001
Adrenal.2,SRPX2,MCF7,E2,27286,3200,201,2.92480801
Adrenal.2,TBX4,MCF7,E2,9496,3201,202,3.826532441
Adrenal.2,TEKT1,MCF7,E2,83659,3202,203,3.224179163
Adrenal.2,TMC5,MCF7,E2,79838,3203,204,3.348754227
Adrenal.2,TSIX,MCF7,E2,9383,3204,205,-2.618096166
Adrenal.2,UGT2B11,MCF7,E2,10720,3205,206,3.163116849
Adrenal.2,UGT2B17,MCF7,E2,7367,3206,207,3.356556034
Adrenal.2,VWA3A,MCF7,E2,146177,3207,208,4.17659705
Adrenal.2,XIST,MCF7,E2,7503,3208,209,-7.104128795
Adrenal.2,ZBBX,MCF7,E2,79740,3209,210,3.501409332
Adrenal.2,ZNF573,MCF7,E2,126231,3210,211,-3.099069286
Adrenal.3,ABCA9,MCF7,E2,10350,3211,212,4.013270495
Adrenal.3,ACKR3,MCF7,E2,57007,3212,213,-3.072698087
Adrenal.3,ADAMTS9,MCF7,E2,56999,3213,214,4.834201859
Adrenal.3,ADD3,MCF7,E2,120,3214,215,3.073290756
Adrenal.3,ADGRF4,MCF7,E2,221393,3215,216,-3.404059756
Adrenal.3,AHNAK2,MCF7,E2,113146,3216,217,-2.93006512
Adrenal.3,AMPD1,MCF7,E2,270,3217,218,4.106144318
Adrenal.3,AMPH,MCF7,E2,273,3218,219,6.286607631
Adrenal.3,ANXA3,MCF7,E2,306,3219,220,-3.434209802
Adrenal.3,ANXA6,MCF7,E2,309,3220,221,3.165332798
Adrenal.3,AREG,MCF7,E2,374,3221,222,-4.586118647
Adrenal.3,BASP1,MCF7,E2,10409,3222,223,-2.778518907
Adrenal.3,BMERB1,MCF7,E2,89927,3223,224,-2.75650886
Adrenal.3,BRINP2,MCF7,E2,57795,3224,225,3.057768297
Adrenal.3,C9orf43,MCF7,E2,257169,3225,226,3.192367733
Adrenal.3,CAPG,MCF7,E2,822,3226,227,-3.369862102
Adrenal.3,CAV1,MCF7,E2,857,3227,228,-4.852501772
Adrenal.3,CAV2,MCF7,E2,858,3228,229,-4.680637254
Adrenal.3,CCDC181,MCF7,E2,57821,3229,230,3.224608753
Adrenal.3,CCNP,MCF7,E2,79935,3230,231,3.105923351
Adrenal.3,CDC14A,MCF7,E2,8556,3231,232,3.994228376
Adrenal.3,CDR1,MCF7,E2,1038,3232,233,-2.708405444
Adrenal.3,CEACAM5,MCF7,E2,1048,3233,234,-3.171598582
Adrenal.3,CEACAM6,MCF7,E2,4680,3234,235,-3.982627188
Adrenal.3,CFAP65,MCF7,E2,255101,3235,236,3.567181409
Adrenal.3,CLDN9,MCF7,E2,9080,3236,237,-3.566745591
Adrenal.3,COL4A5,MCF7,E2,1287,3237,238,-2.930328016
Adrenal.3,CPNE4,MCF7,E2,131034,3238,239,3.770039033
Adrenal.3,CRABP2,MCF7,E2,1382,3239,240,-4.155677819
Adrenal.3,DHRS3,MCF7,E2,9249,3240,241,-3.945743501
Adrenal.3,DNAH11,MCF7,E2,8701,3241,242,2.953813109
Adrenal.3,DNAH12,MCF7,E2,201625,3242,243,3.030449838
Adrenal.3,DNAH2,MCF7,E2,146754,3243,244,3.184361246
Adrenal.3,DNAJC18,MCF7,E2,202052,3244,245,3.902099353
Adrenal.3,DPF3,MCF7,E2,8110,3245,246,3.953772301
Adrenal.3,DPYSL5,MCF7,E2,56896,3246,247,3.807399346
Adrenal.3,DSC2,MCF7,E2,1824,3247,248,-2.858542324
Adrenal.3,DSG2,MCF7,E2,1829,3248,249,-2.930666335
Adrenal.3,EGLN3,MCF7,E2,112399,3249,250,-2.899511953
Adrenal.3,EGR1,MCF7,E2,1958,3250,251,-3.043372164
Adrenal.3,ELOVL2-AS1,MCF7,E2,100506409,3251,252,3.145492674
Adrenal.3,EPHA3,MCF7,E2,2042,3252,253,2.522019844
Adrenal.3,ESRRG,MCF7,E2,2104,3253,254,3.433921904
Adrenal.3,FAXC,MCF7,E2,84553,3254,255,3.166923647
Adrenal.3,FSTL4,MCF7,E2,23105,3255,256,2.981734918
Adrenal.3,GABRP,MCF7,E2,2568,3256,257,-3.226096045
Adrenal.3,GCNT2,MCF7,E2,2651,3257,258,3.167439987
Adrenal.3,GLIS3,MCF7,E2,169792,3258,259,4.262285449
Adrenal.3,GLRA3,MCF7,E2,8001,3259,260,-2.736778672
Adrenal.3,GP2,MCF7,E2,2813,3260,261,4.378553373
Adrenal.3,GPR139,MCF7,E2,124274,3261,262,2.897685688
Adrenal.3,GRIK3,MCF7,E2,2899,3262,263,2.558268732
Adrenal.3,GRIK5,MCF7,E2,2901,3263,264,3.47731483
Adrenal.3,HRH2,MCF7,E2,3274,3264,265,3.030449838
Adrenal.3,HYDIN,MCF7,E2,54768,3265,266,5.093412445
Adrenal.3,IFI27,MCF7,E2,3429,3266,267,-3.811539753
Adrenal.3,IFI44,MCF7,E2,10561,3267,268,-4.153188846
Adrenal.3,IFI44L,MCF7,E2,10964,3268,269,-3.541626683
Adrenal.3,IFI6,MCF7,E2,2537,3269,270,-2.814999646
Adrenal.3,IFIH1,MCF7,E2,64135,3270,271,-2.592655103
Adrenal.3,IFIT1,MCF7,E2,3434,3271,272,-2.49618229
Adrenal.3,IFIT2,MCF7,E2,3433,3272,273,-3.098263637
Adrenal.3,IFIT3,MCF7,E2,3437,3273,274,-3.825631473
Adrenal.3,IGFBP5,MCF7,E2,3488,3274,275,-6.579480265
Adrenal.3,ITGA10,MCF7,E2,8515,3275,276,3.936940303
Adrenal.3,ITGAL,MCF7,E2,3683,3276,277,3.278815375
Adrenal.3,ITGB4,MCF7,E2,3691,3277,278,-3.590935474
Adrenal.3,ITGB6,MCF7,E2,3694,3278,279,-3.85725604
Adrenal.3,ITPRID1,MCF7,E2,223075,3279,280,2.978613514
Adrenal.3,KALRN,MCF7,E2,8997,3280,281,2.639585213
Adrenal.3,KCNAB2,MCF7,E2,8514,3281,282,3.196722034
Adrenal.3,KCND3,MCF7,E2,3752,3282,283,2.939244469
Adrenal.3,KCNJ15,MCF7,E2,3772,3283,284,3.210357682
Adrenal.3,KCNJ3,MCF7,E2,3760,3284,285,-3.730102282
Adrenal.3,KLK12,MCF7,E2,43849,281,286,3.821608242
Adrenal.3,KLK13,MCF7,E2,26085,282,287,4.689928336
Adrenal.3,KRT5,MCF7,E2,3852,283,288,-4.115744162
Adrenal.3,KRT80,MCF7,E2,144501,284,289,-3.108579592
Adrenal.3,KYNU,MCF7,E2,8942,285,290,-3.332491247
Adrenal.3,LAMA2,MCF7,E2,3908,286,291,3.168285634
Adrenal.3,LAMB3,MCF7,E2,3914,287,292,-3.591500644
Adrenal.3,LDLRAD4,MCF7,E2,753,288,293,-3.737046489
Adrenal.3,LINC00052,MCF7,E2,145978,289,294,-2.851048274
Adrenal.3,LINC00504,MCF7,E2,201853,290,295,3.27465557
Adrenal.3,LNCAROD,MCF7,E2,101928687,291,296,-5.01013264
Adrenal.3,LOXL1,MCF7,E2,4016,292,297,-3.057931697
Adrenal.3,LOXL1-AS1,MCF7,E2,100287616,293,298,-2.762179832
Adrenal.3,LPCAT2,MCF7,E2,54947,294,299,-3.566745591
Adrenal.3,LRRC6,MCF7,E2,23639,295,300,3.030449838
Adrenal.3,MBNL2,MCF7,E2,10150,296,301,-3.924454208
Adrenal.3,MIR4449,MCF7,E2,100616436,297,302,-2.684712478
Adrenal.3,MPZL2,MCF7,E2,10205,298,303,-3.087958974
Adrenal.3,MUC12,MCF7,E2,10071,299,304,4.524711703
Adrenal.3,MUC3A,MCF7,E2,4584,300,305,4.795253094
Adrenal.3,MUC5AC,MCF7,E2,4586,301,306,-3.15534699
Adrenal.3,MYLK4,MCF7,E2,340156,302,307,3.142816137
Adrenal.3,MYO1B,MCF7,E2,4430,303,308,-2.775838388
Adrenal.3,NDUFAF1,MCF7,E2,51103,304,309,3.131403125
Adrenal.3,NECAB1,MCF7,E2,64168,305,310,-3.39056519
Adrenal.3,NPY1R,MCF7,E2,4886,306,311,-2.509289439
Adrenal.3,NRG2,MCF7,E2,9542,307,312,3.331058823
Adrenal.3,NTNG1,MCF7,E2,22854,308,313,3.807399346
Adrenal.3,OAS1,MCF7,E2,4938,309,314,-2.620754994
Adrenal.3,OAS2,MCF7,E2,4939,310,315,-2.707185108
Adrenal.3,OAS3,MCF7,E2,4940,311,316,-3.1800239
Adrenal.3,OTOGL,MCF7,E2,283310,312,317,3.011690744
Adrenal.3,PAG1,MCF7,E2,55824,313,318,3.224608753
Adrenal.3,PARP10,MCF7,E2,84875,314,319,-2.88909502
Adrenal.3,PAX6,MCF7,E2,5080,315,320,3.3890987
Adrenal.3,PCDH10,MCF7,E2,57575,316,321,-2.69661588
Adrenal.3,PCDH15,MCF7,E2,65217,317,322,3.09498593
Adrenal.3,PDK4,MCF7,E2,5166,318,323,2.755690602
Adrenal.3,PECAM1,MCF7,E2,5175,319,324,5.061798409
Adrenal.3,PEX5L,MCF7,E2,51555,320,325,3.548116023
Adrenal.3,PKD1L2,MCF7,E2,114780,321,326,3.514262588
Adrenal.3,PKHD1L1,MCF7,E2,93035,322,327,2.597802635
Adrenal.3,PLCXD3,MCF7,E2,345557,323,328,-3.292276424
Adrenal.3,PMEPA1,MCF7,E2,56937,324,329,-2.611068622
Adrenal.3,PMP22,MCF7,E2,5376,325,330,-3.208695853
Adrenal.3,PPARGC1A,MCF7,E2,10891,326,331,3.278815375
Adrenal.3,PTPRB,MCF7,E2,5787,327,332,3.480985846
Adrenal.3,PTPRN2,MCF7,E2,5799,328,333,3.201590594
Adrenal.3,PTPRT,MCF7,E2,11122,329,334,3.551054115
Adrenal.3,RASGRP1,MCF7,E2,10125,330,335,-4.236892246
Adrenal.3,RIPOR3,MCF7,E2,140876,331,336,3.084157932
Adrenal.3,RNA5S1,MCF7,E2,100169751,332,337,-3.035696953
Adrenal.3,RNA5S17,MCF7,E2,100169768,333,338,-2.522726533
Adrenal.3,RNA5S2,MCF7,E2,100169753,334,339,-3.097587724
Adrenal.3,RNA5S3,MCF7,E2,100169754,335,340,-3.172294548
Adrenal.3,RNA5S4,MCF7,E2,100169755,336,341,-3.172294548
Adrenal.3,RNA5S5,MCF7,E2,100169756,337,342,-3.163160851
Adrenal.3,RNA5S6,MCF7,E2,100169757,338,343,-3.161327152
Adrenal.3,RNA5S7,MCF7,E2,100169758,339,344,-3.161327152
Adrenal.3,RNA5S8,MCF7,E2,100169759,340,345,-3.146073097
Adrenal.3,RNA5S9,MCF7,E2,100169760,341,346,-5.771248361
Adrenal.3,RNU5F-1,MCF7,E2,26828,342,347,-3.724917518
Adrenal.3,RNU6ATAC,MCF7,E2,100151684,343,348,-2.50372556
Adrenal.3,RORC,MCF7,E2,6097,344,349,2.809706767
Adrenal.3,RPGRIP1,MCF7,E2,57096,345,350,3.047935779
Adrenal.3,RYR3,MCF7,E2,6263,346,351,3.140843184
Adrenal.3,S100A10,MCF7,E2,6281,347,352,-3.087154867
Adrenal.3,SAMD9,MCF7,E2,54809,348,353,-5.699476783
Adrenal.3,SCARNA11,MCF7,E2,677780,349,354,-2.907353282
Adrenal.3,SCARNA15,MCF7,E2,677778,350,355,-2.982926587
Adrenal.3,SCARNA18,MCF7,E2,677765,351,356,-2.738404136
Adrenal.3,SERPINA5,MCF7,E2,5104,352,357,4.594494501
Adrenal.3,SGCG,MCF7,E2,6445,353,358,-3.284424929
Adrenal.3,SH3TC2,MCF7,E2,79628,354,359,3.522947739
Adrenal.3,SHFL,MCF7,E2,55337,355,360,-2.949026865
Adrenal.3,SLC26A2,MCF7,E2,1836,356,361,4.927853319
Adrenal.3,SLC28A1,MCF7,E2,9154,357,362,3.224608753
Adrenal.3,SLC6A14,MCF7,E2,11254,358,363,-3.434102041
Adrenal.3,SNORA44,MCF7,E2,677825,359,364,-2.866516526
Adrenal.3,SNORA50C,MCF7,E2,677842,360,365,-2.509124112
Adrenal.3,SNORA61,MCF7,E2,677838,361,366,-2.557146466
Adrenal.3,SNORA80A,MCF7,E2,677846,362,367,-2.707867483
Adrenal.3,SNORD11,MCF7,E2,692058,363,368,-2.778014137
Adrenal.3,SNORD14A,MCF7,E2,26822,364,369,-3.200596422
Adrenal.3,SNORD26,MCF7,E2,9302,365,370,-2.579155872
Adrenal.3,SNORD33,MCF7,E2,26818,366,371,-2.533150277
Adrenal.3,SNORD58A,MCF7,E2,26791,367,372,-2.653719603
Adrenal.3,SNORD60,MCF7,E2,26788,368,373,-2.64906711
Adrenal.3,SNORD96A,MCF7,E2,619571,369,374,-2.912876788
Adrenal.3,SOGA3,MCF7,E2,387104,370,375,3.331058823
Adrenal.3,SOX9,MCF7,E2,6662,371,376,-2.810100518
Adrenal.3,SP110,MCF7,E2,3431,372,377,-2.806432045
Adrenal.3,SPTBN4,MCF7,E2,57731,373,378,3.210357682
Adrenal.3,SRPX2,MCF7,E2,27286,374,379,2.91112164
Adrenal.3,SULF1,MCF7,E2,23213,375,380,-3.270420465
Adrenal.3,SUSD2,MCF7,E2,56241,376,381,2.927401769
Adrenal.3,SV2A,MCF7,E2,9900,377,382,4.106144318
Adrenal.3,SV2B,MCF7,E2,9899,378,383,3.030449838
Adrenal.3,TAT,MCF7,E2,6898,379,384,5.126716827
Adrenal.3,TBX4,MCF7,E2,9496,380,385,4.889298852
Adrenal.3,TFPI,MCF7,E2,7035,381,386,-4.627875213
Adrenal.3,TGFBI,MCF7,E2,7045,382,387,-2.771378503
Adrenal.3,TGM2,MCF7,E2,7052,383,388,-2.85625319
Adrenal.3,TIMP3,MCF7,E2,7078,384,389,-3.116384849
Adrenal.3,TMC5,MCF7,E2,79838,385,390,2.897685688
Adrenal.3,TP53INP2,MCF7,E2,58476,386,391,3.224608753
